Date,High,Low,Open,Close,Volume,Adj Close
2010-12-01,33.470001220703125,32.880001068115234,33.11000061035156,33.31999969482422,15575600.0,29.866493225097656
2010-12-02,34.09000015258789,33.4900016784668,33.61000061035156,33.779998779296875,14197900.0,30.278812408447266
2010-12-03,34.400001525878906,33.56999969482422,33.63999938964844,34.38999938964844,13797200.0,30.825593948364258
2010-12-06,34.779998779296875,34.33000183105469,34.459999084472656,34.619998931884766,13331000.0,31.03175926208496
2010-12-07,35.189998626708984,33.54999923706055,35.130001068115234,33.599998474121094,23623600.0,30.11747169494629
2010-12-08,33.810001373291016,32.869998931884766,33.459999084472656,33.2599983215332,14629100.0,29.812713623046875
2010-12-09,33.689998626708984,32.93000030517578,33.619998931884766,33.2599983215332,15078200.0,29.812713623046875
2010-12-10,33.66999816894531,33.119998931884766,33.380001068115234,33.599998474121094,12537400.0,30.11747169494629
2010-12-13,34.33000183105469,33.72999954223633,33.95000076293945,33.93000030517578,18348700.0,30.413270950317383
2010-12-14,34.29999923706055,33.83000183105469,33.97999954223633,34.06999969482422,19072700.0,30.53875732421875
2010-12-15,33.849998474121094,33.27000045776367,33.66999816894531,33.33000183105469,14951200.0,29.875459671020508
2010-12-16,33.599998474121094,33.209999084472656,33.5099983215332,33.36000061035156,13903900.0,29.902347564697266
2010-12-17,34.08000183105469,33.36000061035156,33.4900016784668,34.08000183105469,13943000.0,30.547725677490234
2010-12-20,34.310001373291016,33.689998626708984,33.970001220703125,33.93000030517578,16088100.0,30.413270950317383
2010-12-21,34.349998474121094,33.970001220703125,34.209999084472656,34.02000045776367,13078700.0,30.493942260742188
2010-12-22,34.119998931884766,33.58000183105469,33.84000015258789,34.11000061035156,11992100.0,30.79092788696289
2010-12-23,34.310001373291016,33.810001373291016,33.90999984741211,34.279998779296875,12598700.0,30.94439125061035
2010-12-27,34.84000015258789,34.119998931884766,34.130001068115234,34.7599983215332,10933100.0,31.37767791748047
2010-12-28,35.72999954223633,35.08000183105469,35.16999816894531,35.65999984741211,19631100.0,32.190101623535156
2010-12-29,36.70000076293945,36.0,36.029998779296875,36.68000030517578,21141800.0,33.11085510253906
2010-12-30,37.70000076293945,36.95000076293945,37.060001373291016,37.560001373291016,25548600.0,33.90522766113281
2010-12-31,37.939998626708984,37.209999084472656,37.439998626708984,37.84000015258789,9257000.0,34.15798568725586
2011-01-03,37.81999969482422,37.15999984741211,37.689998626708984,37.290000915527344,23518600.0,33.6614990234375
2011-01-04,37.029998779296875,36.15999984741211,36.689998626708984,36.97999954223633,21386100.0,33.38166809082031
2011-01-05,37.38999938964844,36.29999923706055,36.349998474121094,37.18000030517578,20712600.0,33.56220245361328
2011-01-06,37.2599983215332,36.70000076293945,37.02000045776367,36.77000045776367,14938200.0,33.19209289550781
2011-01-07,36.95000076293945,36.119998931884766,36.709999084472656,36.220001220703125,17861900.0,32.69561767578125
2011-01-10,36.47999954223633,35.970001220703125,36.25,36.119998931884766,17610100.0,32.605342864990234
2011-01-11,37.13999938964844,36.36000061035156,36.68000030517578,37.040000915527344,17760500.0,33.43583297729492
2011-01-12,38.5,37.220001220703125,37.439998626708984,38.43000030517578,32548600.0,34.69057083129883
2011-01-13,38.540000915527344,36.959999084472656,38.459999084472656,37.18000030517578,23800700.0,33.56220245361328
2011-01-14,37.5,36.959999084472656,37.099998474121094,37.41999816894531,12051900.0,33.77885055541992
2011-01-18,37.599998474121094,37.099998474121094,37.5,37.43000030517578,14216600.0,33.787872314453125
2011-01-19,37.9900016784668,36.599998474121094,37.7599983215332,36.83000183105469,18097400.0,33.24626159667969
2011-01-20,36.709999084472656,35.880001068115234,36.689998626708984,36.5,20282000.0,32.9483642578125
2011-01-21,36.869998931884766,36.02000045776367,36.77000045776367,36.130001068115234,13414400.0,32.6143684387207
2011-01-24,36.72999954223633,35.79999923706055,36.0099983215332,36.72999954223633,13567200.0,33.15599060058594
2011-01-25,36.650001525878906,35.810001373291016,36.5,36.02000045776367,13580200.0,32.515071868896484
2011-01-26,36.529998779296875,35.75,36.439998626708984,36.060001373291016,22801300.0,32.55118179321289
2011-01-27,36.45000076293945,35.650001525878906,36.029998779296875,35.84000015258789,16872100.0,32.35258865356445
2011-01-28,36.029998779296875,34.939998626708984,35.849998474121094,35.40999984741211,21489700.0,31.964431762695312
2011-01-31,36.779998779296875,35.599998474121094,35.66999816894531,36.72999954223633,25598000.0,33.15599060058594
2011-02-01,37.810001373291016,36.9900016784668,37.04999923706055,37.72999954223633,24263600.0,34.05868911743164
2011-02-02,38.400001525878906,37.47999954223633,37.54999923706055,37.90999984741211,26518700.0,34.221168518066406
2011-02-03,38.70000076293945,37.77000045776367,38.150001525878906,38.459999084472656,23417400.0,34.7176513671875
2011-02-04,38.5,37.59000015258789,38.369998931884766,38.040000915527344,20370900.0,34.33851623535156
2011-02-07,38.029998779296875,36.84000015258789,37.84000015258789,36.849998474121094,19257000.0,33.264305114746094
2011-02-08,37.529998779296875,36.709999084472656,37.119998931884766,36.91999816894531,21399900.0,33.32749557495117
2011-02-09,36.84000015258789,35.709999084472656,36.65999984741211,35.95000076293945,19709100.0,32.4518928527832
2011-02-10,36.5,35.900001525878906,36.13999938964844,36.040000915527344,17997700.0,32.53313446044922
2011-02-11,36.630001068115234,35.779998779296875,36.2400016784668,36.2400016784668,13359300.0,32.71366500854492
2011-02-14,37.040000915527344,35.97999954223633,35.97999954223633,36.7400016784668,13797700.0,33.165016174316406
2011-02-15,37.959999084472656,36.689998626708984,36.83000183105469,37.52000045776367,23434200.0,33.869117736816406
2011-02-16,37.91999816894531,37.290000915527344,37.7599983215332,37.79999923706055,21900800.0,34.12186813354492
2011-02-17,37.72999954223633,37.349998474121094,37.70000076293945,37.66999816894531,14051500.0,34.004520416259766
2011-02-18,38.02000045776367,37.439998626708984,37.45000076293945,38.0,16207100.0,34.30241775512695
2011-02-22,39.02000045776367,38.22999954223633,38.459999084472656,38.29999923706055,40820600.0,34.573219299316406
2011-02-23,40.540000915527344,38.5099983215332,38.7400016784668,40.31999969482422,58051100.0,36.39665603637695
2011-02-24,41.150001525878906,39.47999954223633,40.79999923706055,39.7400016784668,38834500.0,35.87309646606445
2011-02-25,40.40999984741211,39.150001525878906,39.630001068115234,40.380001068115234,27590400.0,36.45083236694336
2011-02-28,40.099998474121094,39.18000030517578,40.0099983215332,39.83000183105469,22833700.0,35.954341888427734
2011-03-01,40.33000183105469,39.150001525878906,39.95000076293945,39.20000076293945,21246000.0,35.38564682006836
2011-03-02,40.900001525878906,39.220001220703125,39.369998931884766,40.880001068115234,25374800.0,36.90217208862305
2011-03-03,40.9900016784668,40.15999984741211,40.7599983215332,40.939998626708984,19399800.0,36.956336975097656
2011-03-04,41.58000183105469,40.779998779296875,41.06999969482422,41.47999954223633,23241800.0,37.44378662109375
2011-03-07,42.75,41.459999084472656,41.9900016784668,41.56999969482422,23445800.0,37.52503204345703
2011-03-08,41.5,40.189998626708984,41.380001068115234,40.54999923706055,17560500.0,36.60428237915039
2011-03-09,41.31999969482422,40.2599983215332,40.619998931884766,40.43000030517578,14547200.0,36.495967864990234
2011-03-10,39.88999938964844,38.970001220703125,39.849998474121094,39.189998626708984,25814600.0,35.376617431640625
2011-03-11,40.0,38.54999923706055,38.54999923706055,39.43000030517578,15015100.0,35.593265533447266
2011-03-14,39.86000061035156,39.08000183105469,39.279998779296875,39.79999923706055,13408000.0,35.92726135253906
2011-03-15,39.439998626708984,38.20000076293945,38.400001525878906,39.209999084472656,15046900.0,35.39466857910156
2011-03-16,39.959999084472656,38.189998626708984,39.34000015258789,38.63999938964844,21111500.0,34.8801383972168
2011-03-17,39.27000045776367,38.81999969482422,39.119998931884766,39.099998474121094,16910000.0,35.29536819458008
2011-03-18,39.470001220703125,38.779998779296875,39.439998626708984,38.869998931884766,13327000.0,35.08776092529297
2011-03-21,39.84000015258789,39.099998474121094,39.43000030517578,39.540000915527344,12014200.0,35.69256591796875
2011-03-22,40.290000915527344,39.439998626708984,39.61000061035156,39.810001373291016,17662000.0,36.10797119140625
2011-03-23,40.5099983215332,39.810001373291016,39.91999816894531,40.33000183105469,14294800.0,36.57961654663086
2011-03-24,40.810001373291016,40.04999923706055,40.77000045776367,40.13999938964844,14840300.0,36.407283782958984
2011-03-25,40.65999984741211,39.95000076293945,40.099998474121094,40.619998931884766,12253000.0,36.84264373779297
2011-03-28,40.66999816894531,39.83000183105469,40.5099983215332,39.869998931884766,12946800.0,36.16239547729492
2011-03-29,40.36000061035156,39.7400016784668,39.86000061035156,40.150001525878906,8547300.0,36.41634750366211
2011-03-30,40.779998779296875,40.2400016784668,40.529998779296875,40.40999984741211,11811600.0,36.65217590332031
2011-03-31,40.900001525878906,40.40999984741211,40.689998626708984,40.43000030517578,11026100.0,36.67031478881836
2011-04-01,41.5,40.849998474121094,41.0,41.40999984741211,16273300.0,37.559181213378906
2011-04-04,41.7400016784668,41.16999816894531,41.59000015258789,41.349998474121094,9799600.0,37.5047607421875
2011-04-05,41.060001373291016,40.63999938964844,41.0,40.72999954223633,12875600.0,36.942413330078125
2011-04-06,41.0,40.29999923706055,40.869998931884766,40.47999954223633,11457600.0,36.71567153930664
2011-04-07,40.779998779296875,40.20000076293945,40.56999969482422,40.470001220703125,12502800.0,36.706600189208984
2011-04-08,40.95000076293945,40.310001373291016,40.95000076293945,40.63999938964844,14306800.0,36.86078643798828
2011-04-11,40.540000915527344,39.540000915527344,40.52000045776367,39.83000183105469,15474200.0,36.12610626220703
2011-04-12,39.4900016784668,37.959999084472656,39.47999954223633,38.209999084472656,21556100.0,34.65676498413086
2011-04-13,38.58000183105469,37.0099983215332,38.52000045776367,37.20000076293945,29962000.0,33.74068069458008
2011-04-14,37.66999816894531,36.810001373291016,37.22999954223633,36.939998626708984,23201200.0,33.50485610961914
2011-04-15,38.06999969482422,37.040000915527344,37.29999923706055,37.810001373291016,20704700.0,34.2939567565918
2011-04-18,37.2400016784668,36.150001525878906,37.20000076293945,36.33000183105469,22423800.0,32.95158386230469
2011-04-19,37.27000045776367,36.45000076293945,36.66999816894531,37.09000015258789,14443800.0,33.64091491699219
2011-04-20,37.84000015258789,37.22999954223633,37.779998779296875,37.84000015258789,16650600.0,34.32117462158203
2011-04-21,38.41999816894531,37.40999984741211,38.06999969482422,38.220001220703125,13580600.0,34.665828704833984
2011-04-25,38.27000045776367,37.54999923706055,37.9900016784668,37.93000030517578,7929900.0,34.402801513671875
2011-04-26,38.279998779296875,37.5099983215332,37.880001068115234,38.04999923706055,10000000.0,34.51164245605469
2011-04-27,38.15999984741211,36.84000015258789,38.08000183105469,37.380001068115234,19578000.0,33.90393829345703
2011-04-28,36.97999954223633,36.279998779296875,36.630001068115234,36.939998626708984,18943400.0,33.50485610961914
2011-04-29,37.36000061035156,36.72999954223633,36.95000076293945,37.33000183105469,13119600.0,33.85859680175781
2011-05-02,37.720001220703125,37.06999969482422,37.349998474121094,37.209999084472656,12921600.0,33.749755859375
2011-05-03,37.099998474121094,36.349998474121094,36.79999923706055,36.65999984741211,14338900.0,33.25090408325195
2011-05-04,36.58000183105469,35.5,36.529998779296875,35.709999084472656,16065000.0,32.53390884399414
2011-05-05,35.40999984741211,33.959999084472656,35.380001068115234,34.47999954223633,32875900.0,31.41330909729004
2011-05-06,35.38999938964844,34.08000183105469,34.68000030517578,34.349998474121094,19444000.0,31.294870376586914
2011-05-09,34.86000061035156,34.2599983215332,34.5,34.72999954223633,14265800.0,31.64107894897461
2011-05-10,35.400001525878906,34.66999816894531,34.90999984741211,35.189998626708984,12792700.0,32.060157775878906
2011-05-11,34.88999938964844,34.15999984741211,34.65999984741211,34.34000015258789,18160500.0,31.285762786865234
2011-05-12,33.849998474121094,32.25,33.66999816894531,33.66999816894531,23626800.0,30.902118682861328
2011-05-13,33.72999954223633,32.75,33.720001220703125,33.040000915527344,16268300.0,30.323911666870117
2011-05-16,34.45000076293945,33.060001373291016,33.25,33.619998931884766,23616800.0,30.856231689453125
2011-05-17,34.45000076293945,33.2400016784668,33.5,34.27000045776367,20613600.0,31.452800750732422
2011-05-18,34.869998931884766,34.0,34.5099983215332,34.2599983215332,18046100.0,31.443618774414062
2011-05-19,34.38999938964844,33.33000183105469,34.33000183105469,33.689998626708984,14991400.0,30.920482635498047
2011-05-20,34.15999984741211,33.130001068115234,33.599998474121094,33.869998931884766,14065600.0,31.08568000793457
2011-05-23,33.38999938964844,32.61000061035156,32.88999938964844,33.349998474121094,13680200.0,30.608428955078125
2011-05-24,34.08000183105469,33.41999816894531,33.97999954223633,33.61000061035156,11665200.0,30.8470516204834
2011-05-25,34.06999969482422,33.290000915527344,33.290000915527344,33.650001525878906,10791200.0,30.883769989013672
2011-05-26,34.209999084472656,33.5099983215332,33.779998779296875,34.150001525878906,10563000.0,31.34266471862793
2011-05-27,34.72999954223633,34.290000915527344,34.650001525878906,34.540000915527344,10320900.0,31.700603485107422
2011-05-31,35.08000183105469,34.189998626708984,35.08000183105469,34.630001068115234,16277300.0,31.783206939697266
2011-06-01,34.459999084472656,33.810001373291016,34.400001525878906,33.939998626708984,14755600.0,31.149925231933594
2011-06-02,34.2599983215332,33.619998931884766,34.040000915527344,33.97999954223633,13204100.0,31.1866397857666
2011-06-03,34.529998779296875,33.68000030517578,33.709999084472656,34.04999923706055,14395400.0,31.250877380371094
2011-06-06,33.97999954223633,32.84000015258789,33.939998626708984,32.97999954223633,15466700.0,30.26884651184082
2011-06-07,33.220001220703125,32.61000061035156,33.18000030517578,32.63999938964844,13779600.0,29.956796646118164
2011-06-08,33.279998779296875,32.68000030517578,32.880001068115234,32.84000015258789,17639600.0,30.14035415649414
2011-06-09,33.70000076293945,32.709999084472656,32.900001525878906,33.43000030517578,13635000.0,30.681854248046875
2011-06-10,33.400001525878906,33.0099983215332,33.27000045776367,33.209999084472656,12738100.0,30.479934692382812
2011-06-13,33.4900016784668,32.61000061035156,33.2400016784668,32.900001525878906,9293400.0,30.195423126220703
2011-06-14,33.54999923706055,33.130001068115234,33.220001220703125,33.36000061035156,12107500.0,30.61760711669922
2011-06-15,33.2400016784668,32.52000045776367,32.86000061035156,32.81999969482422,11579200.0,30.12200164794922
2011-06-16,33.099998474121094,32.09000015258789,32.689998626708984,32.5,14437000.0,29.828306198120117
2011-06-17,32.959999084472656,32.33000183105469,32.869998931884766,32.70000076293945,12290700.0,30.011863708496094
2011-06-20,32.61000061035156,32.0099983215332,32.529998779296875,32.29999923706055,12612800.0,29.644744873046875
